time,code,close,high,low,p_change,open,pre_close,volume,date,date_week,key,atr21,atr14
2014-08-12 00:00:00,usTSLA,259.96,260.3,254.58,0.25,258.08,259.32,6390412,20140812,1,14,9.765749676,9.929516875
2014-08-13 00:00:00,usTSLA,260.31,265.64,259.61,0.13,262.01,259.96,6932628,20140813,2,15,9.601666358,9.671694241
2014-08-14 00:00:00,usTSLA,261.38,263,258.54,0.41,262.49,260.31,4126633,20140814,3,16,9.356825103,9.299430367
2014-08-15 00:00:00,usTSLA,262.01,262.09,258.5,0.24,261.48,261.38,3867874,20140815,4,17,9.082214384,8.891613912
2014-08-18 00:00:00,usTSLA,259.94,267.26,259.75,-0.79,263.25,262.01,5849231,20140818,0,18,9.007347032,8.792927204
2014-08-19 00:00:00,usTSLA,256.76,259.33,251.62,-1.22,258.87,259.94,5340136,20140819,1,19,9.07318765,8.907003832
2014-08-20 00:00:00,usTSLA,255.71,258.74,253,-0.41,254.67,256.76,3027863,20140820,2,20,8.971607286,8.766503559
2014-08-21 00:00:00,usTSLA,254.34,258.8,253.26,-0.54,256.52,255.71,2919241,20140821,3,21,8.808197415,8.536039019
2014-08-22 00:00:00,usTSLA,256.78,256.95,252.61,0.96,254.54,254.34,2836959,20140822,4,22,8.595426109,8.236321946
2014-08-25 00:00:00,usTSLA,262.55,263.68,258.19,2.25,258.19,256.78,4318053,20140825,0,23,8.630882009,8.315156093
2014-08-26 00:00:00,usTSLA,261.74,265.5,261.66,-0.31,264.98,262.55,3822572,20140826,1,24,8.635125723,8.344073515
2014-08-27 00:00:00,usTSLA,263.25,264.24,260.29,0.58,263.5,261.74,2990532,20140827,2,25,8.412024498,8.030211121
2014-08-28 00:00:00,usTSLA,263.86,264.48,261.64,0.23,261.89,263.25,2854737,20140828,3,26,8.146689998,7.659481755
2014-08-29 00:00:00,usTSLA,269.7,272,267.51,2.21,268.7,263.86,6453958,20140829,4,27,8.175419046,7.737375915
2014-09-02 00:00:00,usTSLA,284.12,284.89,274.3,5.35,275.5,269.7,9852351,20140902,1,28,8.787541948,8.686849064
2014-09-03 00:00:00,usTSLA,281.19,288,280.1,-1.03,287.67,284.12,6779735,20140903,2,29,9.240516141,9.373502702
2014-09-04 00:00:00,usTSLA,286.04,291.42,280.4,1.72,284.01,281.19,8341749,20140904,3,30,9.325253468,9.491109652
2014-09-05 00:00:00,usTSLA,277.39,282.9,272.51,-3.02,282.55,286.04,11176170,20140905,4,31,9.375955684,9.555316106
2014-09-08 00:00:00,usTSLA,282.11,284.88,277.52,1.7,277.62,277.39,5505040,20140908,0,32,9.335195889,9.481364955
2014-09-09 00:00:00,usTSLA,278.48,285.49,277,-1.29,282.99,282.11,4567958,20140909,1,33,9.294948466,9.410553173
2014-09-10 00:00:00,usTSLA,281.1,281.41,273.66,0.94,279.5,278.48,3785988,20140910,2,34,9.254712825,9.341942232
2014-09-11 00:00:00,usTSLA,280.31,284.79,278.63,-0.28,280.46,281.1,3768584,20140911,3,35,9.114488404,9.12537493
2014-09-12 00:00:00,usTSLA,279.2,282.39,277,-0.4,280.5,280.31,3328302,20140912,4,36,8.937131814,8.858562435
2014-09-15 00:00:00,usTSLA,253.86,274.4,249.13,-9.08,274.37,279.2,16464949,20140915,0,37,9.996316013,10.45295083
2014-09-16 00:00:00,usTSLA,260.74,262.46,252.42,2.71,255.15,253.86,8303971,20140916,1,38,10.79553906,11.61916863
2014-09-17 00:00:00,usTSLA,261.38,264.7,259.5,0.25,262.41,260.74,5179923,20140917,2,39,10.79765625,11.56351373
2014-09-18 00:00:00,usTSLA,263.82,265.6,262.32,0.93,263.36,261.38,3699314,20140918,3,40,10.51491071,11.08469132
2014-09-19 00:00:00,usTSLA,259.32,261.43,255.27,-1.71,257.99,263.82,6811714,20140919,4,41,10.30753401,10.73292765
2014-09-22 00:00:00,usTSLA,250.03,256.02,244.71,-3.58,255,259.32,8222963,20140922,0,42,10.72669906,11.33128996
2014-09-23 00:00:00,usTSLA,250.41,253.8,245,0.15,245.22,250.03,5660048,20140923,1,43,10.89780863,11.54476925
2014-09-24 00:00:00,usTSLA,252.14,252.84,247.04,0.69,251.12,250.41,3754376,20140924,2,44,10.65505584,11.13442859
2014-09-25 00:00:00,usTSLA,246.95,254.96,246.1,-2.06,252.52,252.14,4843712,20140925,3,45,10.56957699,10.97196941
2014-09-26 00:00:00,usTSLA,246.6,249.73,246.07,-0.14,248.25,246.95,3798841,20140926,4,46,10.35531142,10.62182873
2014-09-29 00:00:00,usTSLA,245.26,248.64,241.38,-0.54,244,246.6,4854687,20140929,0,47,10.20791563,10.38169811
2014-09-30 00:00:00,usTSLA,242.68,247.65,240.125,-1.05,246.92,245.26,4248127,20140930,1,48,10.08015775,10.17764825
2014-10-01 00:00:00,usTSLA,240.24,242.66,235.65,-1.01,242.2,242.68,5946510,20141001,2,49,10.05776928,10.13710194
2014-10-02 00:00:00,usTSLA,251.42,252.79,245.36,4.65,250.2,240.24,9002001,20141002,3,50,10.06025646,10.13516609
2014-10-03 00:00:00,usTSLA,255.21,256.5,251.03,1.51,253.06,251.42,5408665,20141003,4,51,10.35548234,10.57265423
2014-10-06 00:00:00,usTSLA,260.62,262.49,257.8,2.12,259.13,255.21,7719055,20141006,0,52,10.38950699,10.60817892
2014-10-07 00:00:00,usTSLA,259.57,261.46,255.73,-0.4,258.53,260.62,4491569,20141007,1,53,10.19238761,10.29688043
2014-10-08 00:00:00,usTSLA,259.28,262.88,252.64,-0.11,260.1,259.57,5062615,20141008,2,54,10.19465487,10.29281754
2014-10-09 00:00:00,usTSLA,257.01,265.54,254.4,-0.88,262.25,259.28,7361316,20141009,3,55,10.2396713,10.35333057
2014-10-10 00:00:00,usTSLA,236.91,245.89,235.2,-7.82,244.64,257.01,12898280,20141010,4,56,10.89873457,11.33380696
2014-10-13 00:00:00,usTSLA,224.59,238.96,221,-5.2,238.57,236.91,11276550,20141013,0,57,12.09450912,13.09639218
2014-10-14 00:00:00,usTSLA,227.06,232.47,223,1.1,228.25,224.59,7112339,20141014,1,58,12.18096107,13.15450702
2014-10-15 00:00:00,usTSLA,229.7,230.99,217.32,1.16,220,227.06,9151648,20141015,2,59,12.25186768,13.19132795
2014-10-16 00:00:00,usTSLA,226.35,229.92,219.1,-1.46,219.72,229.7,5404565,20141016,3,60,12.18368351,13.02194738
2014-10-17 00:00:00,usTSLA,227.48,234.77,226.55,0.5,233.38,226.35,10551850,20141017,4,61,11.99493667,12.67895114
2014-10-20 00:00:00,usTSLA,230.47,232.4,225.51,1.31,226.72,227.48,3499686,20141020,0,62,11.75184445,12.26545463
2014-10-21 00:00:00,usTSLA,235.34,235.39,230.8,2.11,234.27,230.47,4130345,20141021,1,63,11.56889948,11.95435073
2014-10-22 00:00:00,usTSLA,231.1,237.39,230.56,-1.8,233.19,235.34,4123397,20141022,2,64,11.34752331,11.59475425
2014-10-23 00:00:00,usTSLA,235.29,236.28,232,1.81,234.655,231.1,3499882,20141023,3,65,11.01097458,11.0722718
2014-10-24 00:00:00,usTSLA,235.24,237.8,231.2,-0.02,236.27,235.29,3466927,20141024,4,66,10.80569008,10.75996667
2014-10-27 00:00:00,usTSLA,221.67,234.61,220.31,-5.77,234.25,235.24,9553348,20141027,0,67,11.00446674,11.06139762
2014-10-28 00:00:00,usTSLA,242.77,244.6,228.25,9.52,229.6,221.67,10516300,20141028,1,68,11.25901594,11.43915494
2014-10-29 00:00:00,usTSLA,238.1,241.5,235.64,-1.92,241.13,242.77,4967640,20141029,2,69,11.66715804,12.03850101
2014-10-30 00:00:00,usTSLA,238.66,240.5,235.06,0.24,238.14,238.1,3228371,20141030,3,70,11.47872194,11.72932237
2014-10-31 00:00:00,usTSLA,241.7,243.12,238.75,1.27,242.51,238.66,3775327,20141031,4,71,11.17116376,11.25008506
2014-11-03 00:00:00,usTSLA,242.59,247.56,241.32,0.37,243,241.7,4207268,20141103,0,72,11.0630131,11.08222184
2014-11-04 00:00:00,usTSLA,238.93,242.35,236.53,-1.51,240.49,242.59,3682572,20141104,1,73,10.81334581,10.70634885
2014-11-05 00:00:00,usTSLA,230.97,241.36,230.53,-3.33,241,238.93,9045925,20141105,2,74,10.8727103,10.80303822
2014-11-06 00:00:00,usTSLA,241.22,246.69,228.5,4.44,234.49,230.97,15354720,20141106,3,75,11.22115266,11.33067835
2014-11-07 00:00:00,usTSLA,240.2,242.84,237.2,-0.42,242.19,241.22,5161023,20141107,4,76,11.25205016,11.36920132
2014-11-10 00:00:00,usTSLA,241.93,242.88,236.8,0.72,239.11,240.2,4577208,20141110,0,77,11.00576205,10.99140123
2014-11-11 00:00:00,usTSLA,251.08,251.82,242,3.78,242.55,241.93,7952565,20141111,1,78,11.03501148,11.03630114
2014-11-12 00:00:00,usTSLA,249.1,252.34,245.58,-0.79,249.72,251.08,5870818,20141112,2,79,11.00524903,10.99156534
2014-11-13 00:00:00,usTSLA,251.7,255.75,250.25,1.04,250.62,249.1,6236036,20141113,3,80,10.74309431,10.59931068
2014-11-14 00:00:00,usTSLA,258.68,258.85,248.5,2.77,250,251.7,6101145,20141114,4,81,10.72437553,10.58150277
2014-11-17 00:00:00,usTSLA,253.98,259,252.02,-1.82,257.49,258.68,4025695,20141117,0,82,10.56131003,10.34710972
2014-11-18 00:00:00,usTSLA,257.7,259.99,255.51,1.46,255.86,253.98,4474294,20141118,1,83,10.27172384,9.92803045
2014-11-19 00:00:00,usTSLA,247.74,251.88,245.6,-3.87,250.61,257.7,7918486,20141119,2,84,10.18164175,9.817456846
2014-11-20 00:00:00,usTSLA,248.71,250.93,246,0.39,247.95,247.74,3587220,20141120,3,85,10.25394453,9.951924215
2014-11-21 00:00:00,usTSLA,242.78,252.78,242.17,-2.38,252.21,248.71,7485059,20141121,4,86,10.27089955,9.998929628
2014-11-24 00:00:00,usTSLA,246.72,247.6,240.64,1.62,245.2,242.78,4789708,20141124,0,87,10.16609481,9.86114894
2014-11-25 00:00:00,usTSLA,248.09,249.72,246.09,0.56,247.35,246.72,3159804,20141125,1,88,10.01247125,9.652495444
2014-11-26 00:00:00,usTSLA,248.44,249,246.6,0.14,248.34,248.09,1981819,20141126,2,89,9.649972616,9.134460055
2014-11-28 00:00:00,usTSLA,244.52,246.69,242.52,-1.58,245.35,248.44,2119688,20141128,4,90,9.455688206,8.879855766
2014-12-01 00:00:00,usTSLA,231.64,242.47,229.01,-5.27,241.16,244.52,8619351,20141201,0,91,9.930655434,9.633437497
2014-12-02 00:00:00,usTSLA,231.43,234.88,228,-0.09,234.57,231.64,5887046,20141202,1,92,10.24443375,10.12533482
2014-12-03 00:00:00,usTSLA,229.3,229.72,225.5,-0.92,226.25,231.43,5307733,20141203,2,93,10.04898452,9.840668046
2014-12-04 00:00:00,usTSLA,228.28,230.9,227.81,-0.44,228.6,229.3,3879208,20141204,3,94,9.742842401,9.396334614
2014-12-05 00:00:00,usTSLA,223.71,229.389,222.26,-2,228.67,228.28,6063619,20141205,4,95,9.618373715,9.234382141
2014-12-08 00:00:00,usTSLA,214.36,224.86,212.34,-4.18,221.54,223.71,9225619,20141208,0,96,9.919403538,9.713354846
2014-12-09 00:00:00,usTSLA,216.89,217.729,204.27,1.18,209.34,214.36,9431502,20141209,1,97,10.37276527,10.40811521
2014-12-10 00:00:00,usTSLA,209.84,216.77,207.7,-3.25,214.13,216.89,7314139,20141210,2,98,10.31072883,10.31253556
2014-12-11 00:00:00,usTSLA,208.88,215.43,208.23,-0.46,210.53,209.84,6694398,20141211,3,99,10.2321227,10.1944973
2014-12-12 00:00:00,usTSLA,207,211.68,204.5,-0.9,204.82,208.88,7173782,20141212,4,100,10.08678352,9.979176066
2014-12-15 00:00:00,usTSLA,204.04,209.8,202.67,-1.43,209.29,207,5218252,20141215,0,101,9.945984306,9.77566349
2014-12-16 00:00:00,usTSLA,197.81,203.68,195.37,-3.05,200.89,204.04,8426105,20141216,1,102,10.02617553,9.908116098
2014-12-17 00:00:00,usTSLA,205.82,206.65,192.65,4.05,193.06,197.81,7367834,20141217,2,103,10.21540527,10.20039352
2014-12-18 00:00:00,usTSLA,218.26,218.44,211.8,6.04,212.38,205.82,7483349,20141218,3,104,10.71133835,10.94536541
2014-12-19 00:00:00,usTSLA,219.29,220.4,214.5,0.47,220.19,218.26,6910461,20141219,4,105,10.89556033,11.20498217
2014-12-22 00:00:00,usTSLA,222.6,224.06,218.26,1.51,220,219.29,4806917,20141222,0,106,10.6529146,10.81891201
2014-12-23 00:00:00,usTSLA,220.97,224.315,219.52,-0.73,223.81,222.6,4513321,20141223,1,107,10.38491867,10.40506115
2014-12-24 00:00:00,usTSLA,222.26,222.5,219.25,0.58,219.77,220.97,1333518,20141224,2,108,10.04992254,9.901128215
2014-12-26 00:00:00,usTSLA,227.82,228.5,221.5,2.5,221.51,222.26,3327016,20141226,4,109,9.92992623,9.731761914
2014-12-29 00:00:00,usTSLA,225.71,227.91,224.02,-0.93,226.9,227.82,2811828,20141229,0,110,9.726120219,9.440207491
2014-12-30 00:00:00,usTSLA,222.23,225.65,221.4,-1.54,223.99,225.71,2903242,20141230,1,111,9.568685923,9.224478385
2014-12-31 00:00:00,usTSLA,222.41,225.68,222.25,0.08,223.09,222.23,2402097,20141231,2,112,9.277796117,8.812729929
2015-01-02 00:00:00,usTSLA,219.31,223.25,213.26,-1.39,222.87,222.41,4764443,20150102,4,113,9.311710588,8.896820648
2015-01-05 00:00:00,usTSLA,210.09,216.5,207.16,-4.2,214.55,219.31,5368477,20150105,0,114,9.594486274,9.350619173
2015-01-06 00:00:00,usTSLA,211.28,214.2,204.21,0.57,210.06,210.09,6261936,20150106,1,115,9.856653594,9.761289232
2015-01-07 00:00:00,usTSLA,210.95,214.78,209.78,-0.16,213.35,211.28,2968390,20150107,2,116,9.625384376,9.421197144
2015-01-08 00:00:00,usTSLA,210.615,213.8,210.01,-0.16,212.81,210.95,3442509,20150108,3,117,9.347508929,9.018968777
2015-01-09 00:00:00,usTSLA,206.66,209.98,204.96,-1.88,208.92,210.615,4668295,20150109,4,118,9.187627552,8.802613864
2015-01-12 00:00:00,usTSLA,202.21,204.47,199.25,-2.15,203.05,206.66,5950280,20150112,0,119,9.291311954,8.985641445
2015-01-13 00:00:00,usTSLA,204.25,207.61,200.91,1.01,203.32,202.21,4477320,20150113,1,120,9.167916147,8.822381342
2015-01-14 00:00:00,usTSLA,192.69,195.2,185,-5.66,185.83,204.25,11551860,20150114,2,121,9.550872521,9.42149696
2015-01-15 00:00:00,usTSLA,191.87,195.75,190,-0.43,194.49,192.69,5216524,20150115,3,122,9.774640496,9.766390035
2015-01-16 00:00:00,usTSLA,193.07,194.49,189.65,0.63,190.7,191.87,3603158,20150116,4,123,9.539657615,9.414505032
2015-01-20 00:00:00,usTSLA,191.93,194.12,187.04,-0.59,193.87,193.07,4503182,20150120,1,124,9.422531062,9.247754673
2015-01-21 00:00:00,usTSLA,196.57,198.68,189.51,2.42,189.55,191.93,4153043,20150121,2,125,9.410505773,9.242200768
2015-01-22 00:00:00,usTSLA,201.62,203.24,195.2,2.57,197,196.57,4116904,20150122,3,126,9.500957879,9.389900713
2015-01-23 00:00:00,usTSLA,201.29,203.5,198.33,-0.16,200.29,201.62,3442371,20150123,4,127,9.378531314,9.214193519
2015-01-26 00:00:00,usTSLA,206.55,208.62,201.05,2.61,201.83,201.29,3234522,20150126,0,128,9.292410775,9.096751125
2015-01-27 00:00:00,usTSLA,205.98,208.03,203.3,-0.28,204.42,206.55,2781024,20150127,1,129,9.170867405,8.928411759
2015-01-28 00:00:00,usTSLA,199.37,206.368,198.42,-3.21,206.11,205.98,3149606,20150128,2,130,9.12130229,8.871382347
2015-01-29 00:00:00,usTSLA,205.2,205.98,196.5,2.92,201.07,199.37,3548106,20150129,3,131,9.138383133,8.914855037
2015-01-30 00:00:00,usTSLA,203.6,207.47,203,-0.78,203.96,205.2,3006959,20150130,4,132,9.088936318,8.856651106
2015-02-02 00:00:00,usTSLA,210.94,211.95,203.3,3.61,203.97,203.6,4149186,20150202,0,133,9.068034588,8.841890312
2015-02-03 00:00:00,usTSLA,218.36,220.37,211.27,3.52,213.22,210.94,4826244,20150203,1,134,9.434794846,9.408183862
2015-02-04 00:00:00,usTSLA,218.55,221.479,216.8,0.09,218.29,218.36,3305377,20150204,2,135,9.487376044,9.488956443
2015-02-05 00:00:00,usTSLA,220.99,225.48,219.638,1.12,219.88,218.55,3522947,20150205,3,136,9.374643851,9.319745268
2015-02-06 00:00:00,usTSLA,217.36,223.4,216.5,-1.64,222,220.99,3243931,20150206,4,137,9.256803668,9.146906321
2015-02-09 00:00:00,usTSLA,217.48,217.93,211.99,0.06,215.38,217.36,3472423,20150209,0,138,9.244574922,9.136413012
2015-02-10 00:00:00,usTSLA,216.29,220.5,215,-0.55,217.55,217.48,5390542,20150210,1,139,9.06626183,8.876669225
2015-02-11 00:00:00,usTSLA,212.8,214.74,207.28,-1.61,212.21,216.29,9769102,20150211,2,140,9.120249362,8.971192852
2015-02-12 00:00:00,usTSLA,202.88,203.088,193.28,-4.66,193.57,212.8,15649610,20150212,3,141,9.781666059,9.973964791
2015-02-13 00:00:00,usTSLA,203.77,205.99,200.91,0.44,202.9,202.88,6191003,20150213,4,142,9.882062913,10.11082445
2015-02-17 00:00:00,usTSLA,204.35,205.7,201.5,0.28,205.7,203.77,3979647,20150217,1,143,9.611488489,9.688622703
2015-02-18 00:00:00,usTSLA,204.46,206.17,202.6,0.05,204.17,204.35,2713598,20150218,2,144,9.323798561,9.251578224
2015-02-19 00:00:00,usTSLA,211.705,212.44,203.75,3.54,205,204.46,5154148,20150219,3,145,9.293617677,9.211465494
2015-02-20 00:00:00,usTSLA,217.11,217.6,209.81,2.55,210.78,211.705,5982089,20150220,4,146,9.47677874,9.492075101
2015-02-23 00:00:00,usTSLA,207.335,218.2,206.33,-4.5,215.66,217.11,8499775,20150223,0,147,9.590741657,9.66192688
2015-02-24 00:00:00,usTSLA,204.11,207.29,201.7,-1.56,207.29,207.335,6603560,20150224,1,148,9.867849197,10.07250353
2015-02-25 00:00:00,usTSLA,203.76,207.14,202.58,-0.17,204.94,204.11,3909520,20150225,2,149,9.624380188,9.69268185
2015-02-26 00:00:00,usTSLA,207.19,211.09,202.22,1.68,204,203.76,6472855,20150226,3,150,9.588457322,9.633918861
2015-02-27 00:00:00,usTSLA,203.34,208.55,202.8,-1.86,206.9,207.19,3882084,20150227,4,151,9.40567364,9.356496085
2015-03-02 00:00:00,usTSLA,197.325,203.34,195.825,-2.96,202.7,203.34,7922065,20150302,0,152,9.498974895,9.499960651
2015-03-03 00:00:00,usTSLA,199.56,200.24,195.32,1.13,196.81,197.325,4432329,20150303,1,153,9.428547519,9.394249176
2015-03-04 00:00:00,usTSLA,202.435,202.52,197.21,1.44,199.25,199.56,4221962,20150304,2,154,9.232426209,9.102517092
2015-03-05 00:00:00,usTSLA,200.63,206.19,200.15,-0.89,202.85,202.435,4877015,20150305,3,155,9.108501151,8.925908728
2015-03-06 00:00:00,usTSLA,193.88,200.75,192.15,-3.36,199.21,200.63,6712388,20150306,4,156,9.164524906,9.022986676
2015-03-09 00:00:00,usTSLA,190.88,194.49,188.25,-1.55,194.39,193.88,6736724,20150309,0,157,9.317642767,9.262773342
2015-03-10 00:00:00,usTSLA,190.32,193.5,187.6,-0.29,188.46,190.88,5579691,20150310,1,158,9.172993112,9.049718103
2015-03-11 00:00:00,usTSLA,193.74,196.18,191.01,1.8,191.15,190.32,4974871,20150311,2,159,8.988564868,8.781881096
2015-03-12 00:00:00,usTSLA,191.07,194.45,189.75,-1.38,193.75,193.74,4149294,20150312,3,160,8.784347494,8.49031816
2015-03-13 00:00:00,usTSLA,188.68,191.75,187.32,-1.25,188.95,191.07,5434298,20150313,4,161,8.671759518,8.342438292
2015-03-16 00:00:00,usTSLA,195.7,195.91,189.8,3.72,192,188.68,5628783,20150316,0,162,8.549770969,8.182978414
2015-03-17 00:00:00,usTSLA,194.73,198.71,193.94,-0.5,195.43,195.7,4894052,20150317,1,163,8.620258066,8.314908527
2015-03-18 00:00:00,usTSLA,200.71,200.88,193.11,3.07,194.96,194.73,4820936,20150318,2,164,8.579769587,8.275986489
2015-03-19 00:00:00,usTSLA,195.65,204.59,194.53,-2.52,202,200.71,8475244,20150319,3,165,8.650256749,8.403416026
2015-03-20 00:00:00,usTSLA,198.08,198.99,195.62,1.24,197.45,195.65,4269467,20150320,4,166,8.480720714,8.166743453
2015-03-23 00:00:00,usTSLA,199.63,200.5,197.47,0.78,198.5,198.08,2631626,20150323,0,167,8.307829251,7.929833206
2015-03-24 00:00:00,usTSLA,201.72,203.79,199.75,1.05,201.58,199.63,3649860,20150324,1,168,8.184123096,7.771273691
2015-03-25 00:00:00,usTSLA,194.3,198.59,192.7,-3.68,198.27,201.72,5730389,20150325,2,169,8.124402949,7.711182713
2015-03-26 00:00:00,usTSLA,190.405,194.79,189.7,-2,193.92,194.3,4127956,20150326,3,170,8.30990757,8.018955377
2015-03-27 00:00:00,usTSLA,185,189.29,181.4,-2.84,189.07,190.405,8604947,20150327,4,171,8.5284834,8.367601421
2015-03-30 00:00:00,usTSLA,190.57,192.25,181.8,3.01,185.85,185,10089520,20150330,0,172,8.619984191,8.516344177
2015-03-31 00:00:00,usTSLA,188.77,193.76,188.41,-0.94,193.53,190.57,5026569,20150331,1,173,8.62665161,8.533748164
2015-04-01 00:00:00,usTSLA,187.59,192.3,186.05,-0.63,188.7,188.77,3794621,20150401,2,174,8.513477724,8.370623295
2015-04-02 00:00:00,usTSLA,191,193.23,190,1.82,190.23,187.59,5010368,20150402,3,175,8.320454975,8.09129306
2015-04-06 00:00:00,usTSLA,203.1,207.75,197.5,6.34,198,191,12455810,20150406,0,176,8.884242834,8.953343556
2015-04-07 00:00:00,usTSLA,203.25,205.06,201.14,0.07,202.51,203.1,4347864,20150407,1,177,9.130707461,9.31810473
2015-04-08 00:00:00,usTSLA,207.67,210.9,205.87,2.17,208.2,203.25,6303117,20150408,2,178,9.067340439,9.209668678
2015-04-09 00:00:00,usTSLA,210.09,210.37,206.12,1.17,208.43,207.67,3800225,20150409,3,179,8.974609942,9.06040663
2015-04-10 00:00:00,usTSLA,210.9,211.65,209,0.39,209.85,210.09,4067676,20150410,4,180,8.736771373,8.697520442
2015-04-13 00:00:00,usTSLA,209.78,213,209.05,-0.53,210.435,210.9,3758230,20150413,0,181,8.508829879,8.358411839
2015-04-14 00:00:00,usTSLA,207.46,209.49,205.5,-1.11,208.57,209.78,3025963,20150414,1,182,8.360790361,8.147096708
2015-04-15 00:00:00,usTSLA,207.83,209.59,206.6,0.18,207.07,207.46,1952378,20150415,2,183,8.114086058,7.792304086
2015-04-16 00:00:00,usTSLA,206.7,209.17,206.29,-0.54,207.61,207.83,1659059,20150416,3,184,7.864843865,7.441425222
2015-04-17 00:00:00,usTSLA,206.79,206.88,203.5,0.04,204.99,206.7,2469926,20150417,4,185,7.696517966,7.219180564
2015-04-20 00:00:00,usTSLA,205.27,207.85,203.85,-0.74,206.78,206.79,2559251,20150420,0,186,7.520493301,6.989239095
2015-04-21 00:00:00,usTSLA,209.41,210.75,204.31,2.02,205.75,205.27,3432541,20150421,1,187,7.469041239,6.950007731
2015-04-22 00:00:00,usTSLA,219.44,221.88,211.69,4.79,212.5,209.41,7863037,20150422,2,188,7.90432499,7.640007179
2015-04-23 00:00:00,usTSLA,218.6,221.48,217.15,-0.38,218.17,219.44,4411184,20150423,3,189,8.102690467,7.956435237
2015-04-24 00:00:00,usTSLA,218.425,220.8,218.01,-0.08,220.5,218.6,2427843,20150424,4,190,7.849705206,7.587404149
2015-04-27 00:00:00,usTSLA,231.55,238.75,222,6.01,222.63,218.425,11672627,20150427,0,191,8.43543353,8.484732424
2015-04-28 00:00:00,usTSLA,230.48,235.5,228.03,-0.46,234.75,231.55,6085379,20150428,1,192,8.846841457,9.098322965
2015-04-29 00:00:00,usTSLA,232.45,234.97,227.63,0.85,230.05,230.48,3936077,20150429,2,193,8.775087102,8.972728468
2015-04-30 00:00:00,usTSLA,226.05,232.89,225.17,-2.75,230.35,232.45,3911857,20150430,3,194,8.724844859,8.883247863
2015-05-01 00:00:00,usTSLA,226.03,231.77,220.405,-0.01,229.74,226.05,5281689,20150501,4,195,8.882947485,9.109087301
2015-05-04 00:00:00,usTSLA,230.51,234.73,227.11,1.98,228.18,226.03,4434596,20150504,0,196,8.873283319,9.078438208
2015-05-05 00:00:00,usTSLA,232.95,239.5,229.13,1.06,237.76,230.51,5796873,20150505,1,197,9.092174589,9.392121193
2015-05-06 00:00:00,usTSLA,230.43,234.47,228.2,-1.08,234.07,232.95,5270933,20150506,2,198,8.957785323,9.169112537
2015-05-07 00:00:00,usTSLA,236.8,237.48,220.25,2.76,221,230.43,9455909,20150507,3,199,9.351700308,9.744890213
2015-05-08 00:00:00,usTSLA,236.61,238.41,233.7,-0.08,235.96,236.8,4668236,20150508,4,200,9.286381245,9.618826626
2015-05-11 00:00:00,usTSLA,239.49,242.88,235.31,1.22,236.29,236.61,5672262,20150511,0,201,9.204648805,9.472481867
2015-05-12 00:00:00,usTSLA,244.74,246.35,238.19,2.19,240.1,239.49,6363429,20150512,1,202,9.230141719,9.491590305
2015-05-13 00:00:00,usTSLA,243.18,248.3,242.25,-0.64,247.61,244.74,5440165,20150513,2,203,9.210134971,9.442905283
2015-05-14 00:00:00,usTSLA,244.1,244.89,241.25,0.38,244.82,243.18,2895936,20150514,3,204,8.944890448,9.028412049
2015-05-15 00:00:00,usTSLA,248.84,249.4,242.5,1.94,243.93,244.1,4527563,20150515,4,205,8.847514713,8.876382617
2015-05-18 00:00:00,usTSLA,248.75,249.9,246,-0.04,246.86,248.84,3353212,20150518,0,206,8.702394964,8.656641001
